step,x_position,y_position,direction,speed,drivingMode,gameMode,frame,current_checkpoint,surface,reward,total_reward
330,"[4010, 4048, 3892, 3780, 3786, 3832, 3899, 3779]","[1989, 2102, 2087, 1968, 2118, 2100, 2084, 2031]","[60, 104, 66, 252, 18, 41, 66, 2]","[242, 124, 0, 0, 0, 20, 0, 178]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[585, 585, 689, 585, 585, 585, 757, 585]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1.  1. -1. -1.  1. -1.  1.],0
331,"[4025, 4053, 3892, 3780, 3786, 3833, 3899, 3780]","[1988, 2108, 2087, 1968, 2118, 2099, 2084, 2019]","[65, 105, 66, 252, 18, 41, 66, 2]","[226, 108, 0, 0, 0, 28, 0, 170]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[589, 589, 693, 589, 589, 589, 761, 589]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1. -1.  1.],0
332,"[4039, 4056, 3892, 3780, 3786, 3835, 3899, 3780]","[1989, 2113, 2087, 1968, 2118, 2098, 2084, 2009]","[71, 106, 66, 252, 18, 41, 66, 2]","[210, 92, 0, 0, 0, 36, 0, 154]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[593, 593, 697, 593, 593, 593, 765, 593]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1. -1.  1.],0
333,"[4051, 4059, 3892, 3780, 3786, 3837, 3899, 3781]","[1992, 2118, 2087, 1968, 2118, 2097, 2084, 2000]","[76, 107, 66, 252, 18, 41, 66, 2]","[194, 76, 0, 0, 0, 44, 0, 138]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[597, 597, 701, 597, 597, 597, 769, 597]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1. -1.  1.],0
334,"[4062, 4061, 3892, 3780, 3786, 3839, 3899, 3781]","[1996, 2122, 2087, 1968, 2118, 2095, 2084, 1992]","[82, 107, 66, 252, 18, 41, 66, 1]","[178, 60, 0, 0, 0, 52, 0, 122]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[601, 601, 705, 601, 601, 601, 773, 601]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1. -1.  1.],0
335,"[4054, 4062, 3892, 3780, 3786, 3842, 3899, 3781]","[2006, 2125, 2087, 1968, 2118, 2094, 2084, 1985]","[87, 108, 66, 252, 18, 42, 66, 0]","[362, 44, 0, 0, 0, 60, 0, 106]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[605, 605, 709, 605, 605, 605, 777, 605]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1. -1.  1.],0
336,"[4038, 4064, 3892, 3780, 3786, 3845, 3899, 3781]","[2022, 2127, 2087, 1968, 2118, 2092, 2084, 1979]","[93, 108, 66, 252, 18, 43, 66, 255]","[362, 32, 0, 0, 0, 76, 0, 90]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[609, 609, 713, 609, 609, 609, 781, 609]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 128, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1. -1.  1.],0
337,"[4021, 4051, 3892, 3780, 3786, 3850, 3899, 3780]","[2035, 2139, 2087, 1968, 2118, 2089, 2084, 1973]","[98, 108, 66, 252, 18, 44, 66, 254]","[188, 362, 0, 0, 0, 100, 0, 74]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[613, 613, 717, 613, 613, 613, 785, 613]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1. -1.  1.],0
338,"[4019, 4035, 3892, 3780, 3786, 3856, 3899, 3780]","[2042, 2155, 2087, 1968, 2118, 2086, 2084, 1969]","[104, 108, 66, 252, 18, 45, 66, 253]","[180, 362, 0, 0, 0, 124, 0, 58]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[617, 617, 721, 617, 617, 617, 789, 617]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1. -1.  1.],0
339,"[4025, 4022, 3892, 3780, 3786, 3863, 3899, 3780]","[2051, 2169, 2087, 1968, 2118, 2082, 2084, 1966]","[109, 109, 66, 252, 18, 45, 66, 252]","[164, 166, 0, 0, 0, 142, 0, 42]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[621, 621, 725, 621, 621, 621, 793, 621]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1. -1.  1.],0
340,"[4029, 4018, 3892, 3780, 3786, 3871, 3899, 3779]","[2060, 2172, 2087, 1968, 2118, 2078, 2084, 1964]","[115, 109, 66, 252, 18, 46, 66, 252]","[148, 2, 0, 0, 0, 158, 0, 26]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[625, 625, 729, 625, 625, 625, 797, 625]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1. -1.  1.],0
341,"[4031, 4018, 3892, 3780, 3786, 3881, 3899, 3779]","[2069, 2172, 2087, 1968, 2118, 2074, 2084, 1963]","[120, 109, 66, 252, 18, 46, 66, 252]","[132, 0, 0, 0, 0, 158, 0, 10]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[629, 629, 733, 629, 629, 629, 801, 629]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1. -1.  1.],0
342,"[4033, 4018, 3892, 3780, 3786, 3889, 3899, 3779]","[2077, 2172, 2087, 1968, 2118, 2070, 2084, 1962]","[124, 109, 66, 252, 18, 46, 66, 252]","[116, 0, 0, 0, 0, 142, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[633, 633, 737, 633, 633, 633, 805, 633]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1. -1.  1.],0
343,"[4033, 4018, 3892, 3780, 3786, 3897, 3899, 3779]","[2084, 2172, 2087, 1968, 2118, 2066, 2084, 1962]","[125, 109, 66, 252, 18, 46, 66, 252]","[100, 0, 0, 0, 0, 126, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[637, 637, 741, 637, 637, 637, 809, 637]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1. -1. -1.],0
344,"[4034, 4018, 3892, 3780, 3786, 3904, 3899, 3779]","[2090, 2172, 2087, 1968, 2118, 2063, 2084, 1962]","[126, 109, 66, 252, 18, 46, 66, 252]","[84, 0, 0, 0, 0, 110, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[641, 641, 745, 641, 641, 641, 813, 641]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1.  1. -1. -1.],0
345,"[4034, 4018, 3892, 3780, 3786, 3909, 3899, 3779]","[2094, 2172, 2087, 1968, 2118, 2060, 2084, 1962]","[126, 109, 66, 252, 18, 47, 66, 252]","[68, 0, 0, 0, 0, 94, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[645, 645, 749, 645, 645, 645, 817, 645]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
346,"[4034, 4018, 3892, 3780, 3786, 3914, 3899, 3779]","[2098, 2172, 2087, 1968, 2118, 2058, 2084, 1962]","[127, 109, 66, 252, 18, 47, 66, 252]","[52, 0, 0, 0, 0, 78, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[649, 649, 753, 649, 649, 649, 821, 649]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
347,"[4034, 4018, 3892, 3780, 3786, 3918, 3899, 3779]","[2101, 2172, 2087, 1968, 2118, 2056, 2084, 1962]","[128, 109, 66, 252, 18, 47, 66, 252]","[36, 0, 0, 0, 0, 62, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[653, 653, 757, 653, 653, 653, 825, 653]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
348,"[4034, 4018, 3892, 3780, 3786, 3922, 3899, 3779]","[2103, 2172, 2087, 1968, 2118, 2055, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[20, 0, 0, 0, 0, 46, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[657, 657, 761, 657, 657, 657, 829, 657]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
349,"[4034, 4018, 3892, 3780, 3786, 3924, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2054, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[4, 0, 0, 0, 0, 30, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[661, 661, 765, 661, 661, 661, 833, 661]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
350,"[4034, 4018, 3892, 3780, 3786, 3925, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 14, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[665, 665, 769, 665, 665, 665, 837, 665]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
351,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[669, 669, 773, 669, 669, 669, 841, 669]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
352,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[673, 673, 777, 673, 673, 673, 845, 673]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
353,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[6, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[677, 677, 781, 677, 677, 677, 849, 677]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
354,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[681, 681, 785, 681, 681, 681, 853, 681]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
355,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[685, 685, 789, 685, 685, 685, 857, 685]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
356,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[689, 689, 793, 689, 689, 689, 861, 689]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
357,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[693, 693, 797, 693, 693, 693, 865, 693]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
358,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[697, 697, 801, 697, 697, 697, 869, 697]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
359,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 6, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[701, 701, 805, 701, 701, 701, 873, 701]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1.  1. -1. -1. -1.],0
360,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[705, 705, 809, 705, 705, 705, 877, 705]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1.  1. -1. -1. -1.],0
361,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[709, 709, 813, 709, 709, 709, 881, 709]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
362,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[713, 713, 817, 713, 713, 713, 885, 713]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
363,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[717, 717, 821, 717, 717, 717, 889, 717]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
364,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[721, 721, 825, 721, 721, 721, 893, 721]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
365,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[725, 725, 829, 725, 725, 725, 897, 725]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
366,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[729, 729, 833, 729, 729, 729, 901, 729]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
367,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[733, 733, 837, 733, 733, 733, 905, 733]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
368,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[737, 737, 841, 737, 737, 737, 909, 737]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
369,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[741, 741, 845, 741, 741, 741, 913, 741]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
370,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[745, 745, 849, 745, 745, 745, 917, 745]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
371,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[749, 749, 853, 749, 749, 749, 921, 749]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
372,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[753, 753, 857, 753, 753, 753, 925, 753]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
373,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[757, 757, 861, 757, 757, 757, 929, 757]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
374,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[761, 761, 865, 761, 761, 761, 933, 761]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
375,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[765, 765, 869, 765, 765, 765, 937, 765]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
376,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[769, 769, 873, 769, 769, 769, 941, 769]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
377,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[773, 773, 877, 773, 773, 773, 945, 773]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
378,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[777, 777, 881, 777, 777, 777, 949, 777]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
379,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[781, 781, 885, 781, 781, 781, 953, 781]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
380,"[4034, 4018, 3892, 3780, 3786, 3926, 3899, 3779]","[2104, 2172, 2087, 1968, 2118, 2053, 2084, 1962]","[128, 109, 66, 252, 18, 48, 66, 252]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[785, 785, 889, 785, 785, 785, 957, 785]","[0, 0, 0, 0, 0, 0, 0, 0]","[84, 84, 64, 64, 64, 84, 64, 64]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
